Zaehlernummer;Zeitstempel;Zaehlerstand_L;Status
APT-201-H2O;15.01.2026 11:45:00;124,8;OK
APT-201-H2O;15.01.2026 11:50:00;126,8;OK
APT-201-H2O;15.01.2026 11:55:00;129,8;OK
APT-201-H2O;15.01.2026 12:00:00;129,8;OK
APT-201-H2O;15.01.2026 12:05:00;131,2;OK
APT-201-H2O;15.01.2026 12:10:00;135,4;OK
APT-201-H2O;15.01.2026 12:15:00;135,4;OK
APT-201-H2O;15.01.2026 12:20:00;135,4;OK
APT-201-H2O;15.01.2026 12:25:00;135,4;OK
APT-201-H2O;15.01.2026 12:30:00;135,4;OK
APT-201-H2O;15.01.2026 12:35:00;135,4;OK
APT-201-H2O;15.01.2026 12:40:00;135,4;OK
APT-201-H2O;15.01.2026 12:45:00;137,9;OK
APT-201-H2O;15.01.2026 12:50:00;142,9;OK
APT-201-H2O;15.01.2026 12:55:00;145,5;OK
APT-201-H2O;15.01.2026 13:00:00;150,0;OK
APT-201-H2O;15.01.2026 13:05:00;150,0;OK
APT-201-H2O;15.01.2026 13:10:00;150,0;OK
APT-201-H2O;15.01.2026 13:15:00;150,0;OK
APT-201-H2O;15.01.2026 13:20:00;150,0;OK
APT-201-H2O;15.01.2026 13:25:00;150,0;OK
APT-201-H2O;15.01.2026 13:30:00;150,0;OK
APT-201-H2O;15.01.2026 13:35:00;150,0;OK
APT-201-H2O;15.01.2026 13:45:00;150,0;GESCHAETZT
APT-201-H2O;15.01.2026 13:50:00;150,0;OK
APT-201-H2O;15.01.2026 13:55:00;150,0;OK
APT-201-H2O;15.01.2026 14:00:00;153,4;OK
APT-201-H2O;15.01.2026 14:05:00;158,6;OK
APT-201-H2O;15.01.2026 14:10:00;162,9;OK
APT-201-H2O;15.01.2026 14:15:00;162,9;OK
APT-201-H2O;15.01.2026 14:20:00;165,7;OK
APT-201-H2O;15.01.2026 14:30:00;167,9;GESCHAETZT
APT-201-H2O;15.01.2026 14:35:00;167,9;OK
APT-201-H2O;15.01.2026 14:40:00;167,9;OK
APT-201-H2O;15.01.2026 14:45:00;167,9;OK
APT-201-H2O;15.01.2026 14:50:00;172,6;OK
APT-201-H2O;15.01.2026 14:55:00;172,6;OK
APT-201-H2O;15.01.2026 15:00:00;172,6;OK
APT-201-H2O;15.01.2026 15:05:00;172,6;OK
APT-201-H2O;15.01.2026 15:10:00;172,6;OK
APT-201-H2O;15.01.2026 15:15:00;172,6;OK
APT-201-H2O;15.01.2026 15:20:00;177,0;OK
APT-201-H2O;15.01.2026 15:25:00;177,0;OK
APT-201-H2O;15.01.2026 15:30:00;177,0;OK
APT-201-H2O;15.01.2026 15:45:00;177,0;GESCHAETZT
APT-201-H2O;15.01.2026 15:50:00;177,0;OK
APT-201-H2O;15.01.2026 15:55:00;177,0;OK
APT-201-H2O;15.01.2026 16:00:00;177,0;OK
APT-201-H2O;15.01.2026 16:05:00;177,0;OK
APT-201-H2O;15.01.2026 16:10:00;177,0;OK
APT-201-H2O;15.01.2026 16:15:00;177,0;OK
APT-201-H2O;15.01.2026 16:25:00;177,0;GESCHAETZT
APT-201-H2O;15.01.2026 16:30:00;177,0;OK
APT-201-H2O;15.01.2026 16:45:00;184,0;GESCHAETZT
APT-201-H2O;15.01.2026 16:50:00;187,1;OK
APT-201-H2O;15.01.2026 17:00:00;194,3;GESCHAETZT
APT-201-H2O;15.01.2026 17:05:00;194,3;OK
APT-201-H2O;15.01.2026 17:10:00;200,1;GESCHAETZT
APT-201-H2O;15.01.2026 17:15:00;200,1;OK
APT-201-H2O;15.01.2026 17:20:00;200,1;OK
APT-201-H2O;15.01.2026 17:25:00;200,1;OK
APT-201-H2O;15.01.2026 17:30:00;200,1;OK
APT-201-H2O;15.01.2026 17:35:00;200,1;OK
APT-201-H2O;15.01.2026 17:40:00;200,1;OK
APT-201-H2O;15.01.2026 17:45:00;200,1;OK
APT-201-H2O;15.01.2026 17:50:00;200,1;OK
APT-201-H2O;15.01.2026 17:55:00;200,1;OK
APT-201-H2O;15.01.2026 18:00:00;200,1;OK
APT-201-H2O;15.01.2026 18:05:00;200,1;OK
APT-201-H2O;15.01.2026 18:10:00;200,1;OK
APT-201-H2O;15.01.2026 18:15:00;200,1;OK
APT-201-H2O;15.01.2026 18:20:00;200,1;OK
APT-201-H2O;15.01.2026 18:25:00;200,1;OK
APT-201-H2O;15.01.2026 18:30:00;205,3;OK
APT-201-H2O;15.01.2026 18:35:00;205,3;OK
APT-201-H2O;15.01.2026 18:40:00;205,3;OK
APT-201-H2O;15.01.2026 18:45:00;205,3;OK
APT-201-H2O;15.01.2026 18:50:00;205,3;OK
APT-201-H2O;15.01.2026 18:55:00;205,3;OK
APT-201-H2O;15.01.2026 19:00:00;205,3;OK
APT-201-H2O;15.01.2026 19:05:00;205,3;OK
APT-201-H2O;15.01.2026 19:10:00;205,3;OK
APT-201-H2O;15.01.2026 19:15:00;205,3;OK
APT-201-H2O;15.01.2026 19:20:00;210,1;OK
APT-201-H2O;15.01.2026 19:25:00;227,2;OK
APT-201-H2O;15.01.2026 19:30:00;227,2;OK
APT-201-H2O;15.01.2026 19:35:00;227,2;OK
APT-201-H2O;15.01.2026 19:40:00;227,2;OK
APT-201-H2O;15.01.2026 19:45:00;227,2;OK
APT-201-H2O;15.01.2026 19:50:00;227,2;OK
APT-201-H2O;15.01.2026 19:55:00;227,2;OK
APT-201-H2O;15.01.2026 20:00:00;230,1;OK
APT-201-H2O;15.01.2026 20:05:00;230,1;OK
APT-201-H2O;15.01.2026 20:10:00;232,9;OK
APT-201-H2O;15.01.2026 20:15:00;232,9;OK
APT-201-H2O;15.01.2026 20:20:00;232,9;OK
APT-201-H2O;15.01.2026 20:25:00;245,8;OK
APT-201-H2O;15.01.2026 20:30:00;277,9;OK
APT-201-H2O;15.01.2026 20:35:00;284,3;OK
APT-201-H2O;15.01.2026 20:40:00;284,3;OK
APT-201-H2O;15.01.2026 20:45:00;287,3;OK
APT-201-H2O;15.01.2026 20:50:00;287,3;OK
APT-201-H2O;15.01.2026 20:55:00;287,3;OK
APT-201-H2O;15.01.2026 21:00:00;290,1;OK
APT-201-H2O;15.01.2026 21:05:00;290,1;OK
APT-201-H2O;15.01.2026 21:15:00;290,1;GESCHAETZT
APT-201-H2O;15.01.2026 21:20:00;290,1;OK
APT-201-H2O;15.01.2026 21:25:00;295,5;OK
APT-201-H2O;15.01.2026 21:30:00;299,7;OK
APT-201-H2O;15.01.2026 21:35:00;299,7;OK
APT-201-H2O;15.01.2026 21:40:00;302,7;OK
APT-201-H2O;15.01.2026 21:45:00;302,7;OK
APT-201-H2O;15.01.2026 21:50:00;331,9;OK
APT-201-H2O;15.01.2026 21:55:00;353,9;OK
APT-201-H2O;15.01.2026 22:00:00;353,9;OK
APT-201-H2O;15.01.2026 22:05:00;353,9;OK
APT-201-H2O;15.01.2026 22:15:00;353,9;GESCHAETZT
APT-201-H2O;15.01.2026 22:20:00;353,9;OK
APT-201-H2O;15.01.2026 22:25:00;353,9;OK
APT-201-H2O;15.01.2026 22:30:00;356,2;OK
APT-201-H2O;15.01.2026 22:35:00;356,2;OK
APT-201-H2O;15.01.2026 22:40:00;356,2;OK
APT-201-H2O;15.01.2026 22:45:00;388,9;OK
APT-201-H2O;15.01.2026 22:50:00;411,0;GESCHAETZT
APT-201-H2O;15.01.2026 22:55:00;411,0;OK
APT-201-H2O;15.01.2026 23:05:00;411,0;GESCHAETZT
APT-201-H2O;15.01.2026 23:10:00;411,0;OK
APT-201-H2O;15.01.2026 23:15:00;411,0;OK
APT-201-H2O;15.01.2026 23:20:00;411,0;OK
APT-201-H2O;15.01.2026 23:25:00;411,0;OK
APT-201-H2O;15.01.2026 23:30:00;411,0;OK
APT-201-H2O;15.01.2026 23:35:00;411,0;OK
APT-201-H2O;15.01.2026 23:40:00;411,0;OK
APT-201-H2O;15.01.2026 23:45:00;411,0;OK
APT-201-H2O;15.01.2026 23:50:00;412,8;OK
APT-201-H2O;16.01.2026 00:00:00;412,8;GESCHAETZT
APT-201-H2O;16.01.2026 00:05:00;412,8;OK
APT-201-H2O;16.01.2026 00:10:00;412,8;OK
APT-201-H2O;16.01.2026 00:15:00;412,8;OK
APT-201-H2O;16.01.2026 00:20:00;412,8;OK
APT-201-H2O;16.01.2026 00:25:00;412,8;OK
APT-201-H2O;16.01.2026 00:30:00;412,8;OK
APT-201-H2O;16.01.2026 00:35:00;412,8;OK
APT-201-H2O;16.01.2026 00:40:00;412,8;OK
APT-201-H2O;16.01.2026 00:45:00;412,8;OK
APT-201-H2O;16.01.2026 00:50:00;412,8;OK
APT-201-H2O;16.01.2026 00:55:00;412,8;OK
APT-201-H2O;16.01.2026 01:00:00;412,8;OK
APT-202-H2O;15.01.2026 01:00:00;0,0;OK
APT-202-H2O;15.01.2026 01:05:00;0,0;OK
APT-202-H2O;15.01.2026 01:10:00;0,0;OK
APT-202-H2O;15.01.2026 01:15:00;0,0;OK
APT-202-H2O;15.01.2026 01:20:00;0,0;OK
APT-202-H2O;15.01.2026 01:25:00;0,0;OK
APT-202-H2O;15.01.2026 01:30:00;0,0;OK
APT-202-H2O;15.01.2026 01:35:00;0,0;OK
APT-202-H2O;15.01.2026 01:40:00;0,0;OK
APT-202-H2O;15.01.2026 01:45:00;0,0;OK
APT-202-H2O;15.01.2026 01:50:00;0,0;OK
APT-202-H2O;15.01.2026 01:55:00;0,0;OK
APT-202-H2O;15.01.2026 02:00:00;0,0;OK
APT-202-H2O;15.01.2026 02:05:00;0,0;OK
APT-202-H2O;15.01.2026 02:10:00;0,0;OK
APT-202-H2O;15.01.2026 02:15:00;0,0;OK
APT-202-H2O;15.01.2026 02:20:00;0,0;OK
APT-202-H2O;15.01.2026 02:25:00;0,0;OK
APT-202-H2O;15.01.2026 02:30:00;0,0;OK
APT-202-H2O;15.01.2026 02:35:00;0,0;OK
APT-202-H2O;15.01.2026 02:40:00;0,0;OK
APT-202-H2O;15.01.2026 02:45:00;0,0;OK
APT-202-H2O;15.01.2026 02:55:00;0,0;GESCHAETZT
APT-202-H2O;15.01.2026 03:00:00;0,0;OK
APT-202-H2O;15.01.2026 03:10:00;0,0;GESCHAETZT
APT-202-H2O;15.01.2026 03:15:00;0,0;OK
APT-202-H2O;15.01.2026 03:20:00;0,0;OK
APT-202-H2O;15.01.2026 03:25:00;0,0;OK
APT-202-H2O;15.01.2026 03:35:00;0,0;GESCHAETZT
APT-202-H2O;15.01.2026 03:40:00;0,0;OK
APT-202-H2O;15.01.2026 03:45:00;0,0;OK
APT-202-H2O;15.01.2026 03:50:00;0,0;OK
APT-202-H2O;15.01.2026 03:55:00;0,0;OK
APT-202-H2O;15.01.2026 04:00:00;0,0;OK
APT-202-H2O;15.01.2026 04:05:00;0,0;OK
APT-202-H2O;15.01.2026 04:10:00;0,0;OK
APT-202-H2O;15.01.2026 04:15:00;0,0;OK
APT-202-H2O;15.01.2026 04:20:00;0,0;OK
APT-202-H2O;15.01.2026 04:25:00;0,0;OK
APT-202-H2O;15.01.2026 04:30:00;0,0;OK
APT-202-H2O;15.01.2026 04:35:00;0,0;OK
APT-202-H2O;15.01.2026 04:40:00;0,0;OK
APT-202-H2O;15.01.2026 04:45:00;0,0;OK
APT-202-H2O;15.01.2026 04:50:00;0,0;OK
APT-202-H2O;15.01.2026 04:55:00;3,4;OK
APT-202-H2O;15.01.2026 05:00:00;3,4;OK
APT-202-H2O;15.01.2026 05:05:00;3,4;OK
APT-202-H2O;15.01.2026 05:10:00;3,4;OK
APT-202-H2O;15.01.2026 05:15:00;3,4;OK
APT-202-H2O;15.01.2026 05:20:00;3,4;OK
APT-202-H2O;15.01.2026 05:25:00;3,4;OK
APT-202-H2O;15.01.2026 05:30:00;3,4;OK
APT-202-H2O;15.01.2026 05:40:00;3,4;GESCHAETZT
APT-202-H2O;15.01.2026 05:45:00;3,4;OK
APT-202-H2O;15.01.2026 05:50:00;3,4;OK
APT-202-H2O;15.01.2026 05:55:00;3,4;OK
APT-202-H2O;15.01.2026 06:00:00;3,4;OK
APT-202-H2O;15.01.2026 06:05:00;8,6;OK
APT-202-H2O;15.01.2026 06:10:00;8,6;OK
APT-202-H2O;15.01.2026 06:15:00;8,6;OK
APT-202-H2O;15.01.2026 06:20:00;8,6;OK
APT-202-H2O;15.01.2026 06:25:00;8,6;OK
APT-202-H2O;15.01.2026 06:30:00;8,6;OK
APT-202-H2O;15.01.2026 06:35:00;8,6;OK
APT-202-H2O;15.01.2026 06:40:00;8,6;OK
APT-202-H2O;15.01.2026 06:45:00;8,6;OK
APT-202-H2O;15.01.2026 06:50:00;8,6;OK
APT-202-H2O;15.01.2026 06:55:00;8,6;OK
APT-202-H2O;15.01.2026 07:00:00;8,6;OK
APT-202-H2O;15.01.2026 07:05:00;8,6;OK
APT-202-H2O;15.01.2026 07:10:00;12,6;OK
APT-202-H2O;15.01.2026 07:15:00;18,1;OK
APT-202-H2O;15.01.2026 07:20:00;18,1;OK
APT-202-H2O;15.01.2026 07:25:00;18,1;OK
APT-202-H2O;15.01.2026 07:30:00;18,1;OK
APT-202-H2O;15.01.2026 07:40:00;18,1;GESCHAETZT
APT-202-H2O;15.01.2026 07:45:00;20,7;OK
APT-202-H2O;15.01.2026 07:50:00;41,5;OK
APT-202-H2O;15.01.2026 07:55:00;69,4;OK
APT-202-H2O;15.01.2026 08:00:00;71,7;OK
APT-202-H2O;15.01.2026 08:05:00;74,6;OK
APT-202-H2O;15.01.2026 08:10:00;74,6;OK
APT-202-H2O;15.01.2026 08:15:00;81,8;OK
APT-202-H2O;15.01.2026 08:25:00;91,7;GESCHAETZT
APT-202-H2O;15.01.2026 08:30:00;95,0;OK
APT-202-H2O;15.01.2026 08:35:00;98,3;OK
APT-202-H2O;15.01.2026 08:40:00;104,1;OK
APT-202-H2O;15.01.2026 08:45:00;108,3;OK
APT-202-H2O;15.01.2026 08:50:00;108,3;OK
APT-202-H2O;15.01.2026 08:55:00;113,4;OK
APT-202-H2O;15.01.2026 09:00:00;155,0;OK
APT-202-H2O;15.01.2026 09:10:00;184,9;GESCHAETZT
APT-202-H2O;15.01.2026 09:15:00;206,9;GESCHAETZT
APT-202-H2O;15.01.2026 09:20:00;206,9;OK
APT-202-H2O;15.01.2026 09:25:00;210,7;OK
APT-202-H2O;15.01.2026 09:30:00;210,7;OK
APT-202-H2O;15.01.2026 09:35:00;210,7;OK
APT-202-H2O;15.01.2026 09:40:00;210,7;OK
APT-202-H2O;15.01.2026 09:45:00;210,7;OK
APT-202-H2O;15.01.2026 09:50:00;210,7;OK
APT-202-H2O;15.01.2026 09:55:00;210,7;OK
APT-202-H2O;15.01.2026 10:00:00;210,7;OK
APT-202-H2O;15.01.2026 10:05:00;210,7;OK
APT-202-H2O;15.01.2026 10:10:00;210,7;OK
APT-202-H2O;15.01.2026 10:15:00;210,7;OK
APT-202-H2O;15.01.2026 10:20:00;210,7;OK
APT-202-H2O;15.01.2026 10:25:00;210,7;OK
APT-202-H2O;15.01.2026 10:30:00;210,7;OK
APT-202-H2O;15.01.2026 10:35:00;210,7;OK
APT-202-H2O;15.01.2026 10:40:00;210,7;OK
APT-202-H2O;15.01.2026 10:45:00;210,7;OK
APT-202-H2O;15.01.2026 10:50:00;210,7;OK
APT-202-H2O;15.01.2026 10:55:00;210,7;OK
APT-202-H2O;15.01.2026 11:00:00;219,4;OK
APT-202-H2O;15.01.2026 11:05:00;219,4;OK
APT-202-H2O;15.01.2026 11:15:00;219,4;GESCHAETZT
APT-202-H2O;15.01.2026 11:20:00;219,4;OK
APT-202-H2O;15.01.2026 11:25:00;219,4;OK
APT-202-H2O;15.01.2026 11:30:00;219,4;OK
APT-202-H2O;15.01.2026 11:35:00;219,4;OK
APT-202-H2O;15.01.2026 11:40:00;219,4;OK
APT-202-H2O;15.01.2026 11:45:00;219,4;OK
APT-202-H2O;15.01.2026 11:50:00;219,4;OK
APT-202-H2O;15.01.2026 11:55:00;219,4;OK
APT-202-H2O;15.01.2026 12:00:00;219,4;OK
APT-202-H2O;15.01.2026 12:05:00;219,4;OK
APT-202-H2O;15.01.2026 12:10:00;219,4;OK
APT-202-H2O;15.01.2026 12:20:00;219,4;GESCHAETZT
APT-202-H2O;15.01.2026 12:25:00;219,4;OK
APT-202-H2O;15.01.2026 12:30:00;223,2;OK
APT-202-H2O;15.01.2026 12:35:00;223,2;OK
APT-202-H2O;15.01.2026 12:45:00;228,7;GESCHAETZT
APT-202-H2O;15.01.2026 12:50:00;228,7;OK
APT-202-H2O;15.01.2026 12:55:00;228,7;OK
APT-202-H2O;15.01.2026 13:00:00;232,1;OK
APT-202-H2O;15.01.2026 13:05:00;234,4;OK
APT-202-H2O;15.01.2026 13:10:00;234,4;OK
APT-202-H2O;15.01.2026 13:15:00;234,4;OK
APT-202-H2O;15.01.2026 13:20:00;234,4;OK
APT-202-H2O;15.01.2026 13:25:00;234,4;OK
APT-202-H2O;15.01.2026 13:30:00;234,4;OK
APT-202-H2O;15.01.2026 13:35:00;234,4;OK
APT-202-H2O;15.01.2026 13:40:00;234,4;OK
APT-202-H2O;15.01.2026 13:55:00;244,4;GESCHAETZT
APT-202-H2O;15.01.2026 14:00:00;248,2;OK
APT-202-H2O;15.01.2026 14:05:00;265,0;OK
APT-202-H2O;15.01.2026 14:10:00;265,0;OK
APT-202-H2O;15.01.2026 14:15:00;277,5;OK
APT-202-H2O;15.01.2026 14:20:00;314,5;OK
APT-202-H2O;15.01.2026 14:25:00;330,3;OK
APT-202-H2O;15.01.2026 14:30:00;330,3;OK
APT-202-H2O;15.01.2026 14:35:00;330,3;OK
APT-202-H2O;15.01.2026 14:40:00;330,3;OK
APT-202-H2O;15.01.2026 14:45:00;330,3;OK
APT-202-H2O;15.01.2026 14:55:00;330,3;GESCHAETZT
APT-202-H2O;15.01.2026 15:00:00;332,2;OK
APT-202-H2O;15.01.2026 15:05:00;332,2;OK
APT-202-H2O;15.01.2026 15:10:00;332,2;OK
APT-202-H2O;15.01.2026 15:15:00;332,2;OK
APT-202-H2O;15.01.2026 15:20:00;332,2;OK
APT-202-H2O;15.01.2026 15:25:00;332,2;OK
APT-202-H2O;15.01.2026 15:35:00;337,5;GESCHAETZT
APT-202-H2O;15.01.2026 15:40:00;337,5;OK
APT-202-H2O;15.01.2026 15:45:00;337,5;OK
APT-202-H2O;15.01.2026 15:50:00;337,5;OK
APT-202-H2O;15.01.2026 15:55:00;344,0;OK
APT-202-H2O;15.01.2026 16:00:00;344,0;OK
APT-202-H2O;15.01.2026 16:05:00;344,0;OK
APT-202-H2O;15.01.2026 16:10:00;344,0;OK
APT-202-H2O;15.01.2026 16:15:00;344,0;OK
APT-202-H2O;15.01.2026 16:20:00;347,9;OK
APT-202-H2O;15.01.2026 16:25:00;347,9;OK
APT-202-H2O;15.01.2026 16:30:00;353,3;OK
APT-202-H2O;15.01.2026 16:35:00;353,3;OK
APT-202-H2O;15.01.2026 16:40:00;353,3;OK
APT-202-H2O;15.01.2026 16:50:00;361,2;GESCHAETZT
APT-202-H2O;15.01.2026 16:55:00;367,5;OK
APT-202-H2O;15.01.2026 17:00:00;367,5;OK
APT-202-H2O;15.01.2026 17:05:00;367,5;OK
APT-202-H2O;15.01.2026 17:10:00;367,5;OK
APT-202-H2O;15.01.2026 17:15:00;367,5;OK
APT-202-H2O;15.01.2026 17:20:00;371,5;OK
APT-202-H2O;15.01.2026 17:25:00;371,5;OK
APT-202-H2O;15.01.2026 17:30:00;371,5;OK
APT-202-H2O;15.01.2026 17:35:00;371,5;OK
APT-202-H2O;15.01.2026 17:40:00;374,8;OK
APT-202-H2O;15.01.2026 17:45:00;380,1;OK
APT-202-H2O;15.01.2026 17:50:00;380,1;OK
APT-202-H2O;15.01.2026 17:55:00;380,1;OK
APT-202-H2O;15.01.2026 18:05:00;382,6;GESCHAETZT
APT-202-H2O;15.01.2026 18:15:00;382,6;GESCHAETZT
APT-202-H2O;15.01.2026 18:20:00;392,6;OK
APT-202-H2O;15.01.2026 18:25:00;392,6;OK
APT-202-H2O;15.01.2026 18:30:00;392,6;OK
APT-202-H2O;15.01.2026 18:35:00;392,6;OK
APT-202-H2O;15.01.2026 18:45:00;395,0;GESCHAETZT
APT-202-H2O;15.01.2026 18:50:00;398,6;OK
APT-202-H2O;15.01.2026 18:55:00;402,3;GESCHAETZT
APT-202-H2O;15.01.2026 19:00:00;404,3;OK
APT-202-H2O;15.01.2026 19:05:00;404,3;OK
APT-202-H2O;15.01.2026 19:10:00;404,3;OK
APT-202-H2O;15.01.2026 19:15:00;404,3;OK
APT-202-H2O;15.01.2026 19:20:00;404,3;OK
APT-202-H2O;15.01.2026 19:25:00;404,3;OK
APT-202-H2O;15.01.2026 19:30:00;404,3;OK
APT-202-H2O;15.01.2026 19:35:00;408,7;OK
APT-202-H2O;15.01.2026 19:45:00;414,5;GESCHAETZT
APT-202-H2O;15.01.2026 19:50:00;414,5;OK
APT-202-H2O;15.01.2026 19:55:00;414,5;OK
APT-202-H2O;15.01.2026 20:10:00;414,5;GESCHAETZT
APT-202-H2O;15.01.2026 20:15:00;414,5;OK
APT-202-H2O;15.01.2026 20:20:00;414,5;OK
APT-202-H2O;15.01.2026 20:25:00;414,5;OK
APT-202-H2O;15.01.2026 20:30:00;414,5;OK
APT-202-H2O;15.01.2026 20:35:00;414,5;OK
APT-202-H2O;15.01.2026 20:40:00;414,5;OK
APT-202-H2O;15.01.2026 20:45:00;414,5;OK
APT-202-H2O;15.01.2026 20:50:00;414,5;OK
APT-202-H2O;15.01.2026 20:55:00;414,5;OK
APT-202-H2O;15.01.2026 21:00:00;414,5;OK
APT-202-H2O;15.01.2026 21:05:00;414,5;OK
APT-202-H2O;15.01.2026 21:10:00;422,2;OK
APT-202-H2O;15.01.2026 21:15:00;425,0;OK
APT-202-H2O;15.01.2026 21:20:00;425,0;OK
APT-202-H2O;15.01.2026 21:25:00;428,5;OK
APT-202-H2O;15.01.2026 21:30:00;428,5;OK
APT-202-H2O;15.01.2026 21:35:00;428,5;OK
APT-202-H2O;15.01.2026 21:40:00;430,9;OK
APT-202-H2O;15.01.2026 21:45:00;430,9;OK
APT-202-H2O;15.01.2026 21:50:00;430,9;OK
APT-202-H2O;15.01.2026 21:55:00;430,9;OK
APT-202-H2O;15.01.2026 22:00:00;433,8;OK
APT-202-H2O;15.01.2026 22:05:00;433,8;OK
APT-202-H2O;15.01.2026 22:10:00;433,8;OK
APT-202-H2O;15.01.2026 22:15:00;433,8;OK
APT-202-H2O;15.01.2026 22:20:00;433,8;OK
APT-202-H2O;15.01.2026 22:25:00;433,8;OK
APT-202-H2O;15.01.2026 22:35:00;433,8;GESCHAETZT
APT-202-H2O;15.01.2026 22:40:00;433,8;OK
APT-202-H2O;15.01.2026 22:45:00;436,6;OK
APT-202-H2O;15.01.2026 22:50:00;436,6;OK
APT-202-H2O;15.01.2026 22:55:00;436,6;OK
APT-202-H2O;15.01.2026 23:00:00;436,6;OK
APT-202-H2O;15.01.2026 23:05:00;440,7;OK
APT-202-H2O;15.01.2026 23:10:00;440,7;OK
APT-202-H2O;15.01.2026 23:15:00;440,7;OK
APT-202-H2O;15.01.2026 23:20:00;454,7;OK
APT-202-H2O;15.01.2026 23:25:00;459,4;OK
APT-202-H2O;15.01.2026 23:30:00;459,4;OK
APT-202-H2O;15.01.2026 23:35:00;459,4;OK
APT-202-H2O;15.01.2026 23:40:00;459,4;OK
APT-202-H2O;15.01.2026 23:45:00;459,4;OK
APT-202-H2O;15.01.2026 23:50:00;459,4;OK
APT-202-H2O;15.01.2026 23:55:00;462,7;OK
APT-202-H2O;16.01.2026 00:00:00;467,8;OK
APT-202-H2O;16.01.2026 00:05:00;467,8;OK
APT-202-H2O;16.01.2026 00:20:00;467,8;GESCHAETZT
APT-202-H2O;16.01.2026 00:25:00;467,8;OK
APT-202-H2O;16.01.2026 00:30:00;467,8;OK
APT-202-H2O;16.01.2026 00:40:00;467,8;GESCHAETZT
APT-202-H2O;16.01.2026 00:45:00;467,8;OK
APT-202-H2O;16.01.2026 00:50:00;467,8;OK
APT-202-H2O;16.01.2026 00:55:00;467,8;OK
APT-202-H2O;16.01.2026 01:00:00;467,8;OK
